id,date,lat,lon,month,hour,speed_avg_roll,speed_std_roll,angle_avg_roll,angle_std_roll,is_foraging
160424_2013_132346,2013-08-15 02:52:30,41.84899902,-66.46398926,8,2,0.9771552490569624,0.7004012323096132,147.3190702489269,130.4716723488694,1
160424_2013_132346,2013-08-15 06:23:57,41.9109993,-66.45800781,8,6,0.8308185958279879,0.6986608623263698,142.8126122981178,135.9558745858159,0
160424_2013_132346,2013-08-15 11:31:47,41.99100113,-66.50299072,8,11,0.6762787987874207,0.6544463251259603,202.91926267889556,141.4181282616049,0
160424_2013_132346,2013-08-15 14:19:33,42.02000046,-66.62799072,8,14,0.7824494657562038,0.6704963335408626,145.1800374798884,130.68106656002706,0
160424_2013_132346,2013-08-15 15:03:07,42.02999878,-66.63900757,8,15,0.5382763607935864,0.38018084183806594,110.47682151057657,133.2283186840201,0
160424_2013_132346,2013-08-15 15:15:24,42.01900101,-66.56298828,8,15,2.2743233757860386,3.5885444110850777,128.05846327719541,142.24122841130935,0
160424_2013_132346,2013-08-15 16:53:40,42.04000092,-66.55099487,8,16,2.2514052227805403,3.60268939168942,142.83936473871864,129.40107119939867,1
160424_2013_132346,2013-08-15 17:51:47,42.06600189,-66.71200562,8,17,2.927301153613618,3.5130313280760928,128.0642696863195,103.94277708953591,0
160424_2013_132346,2013-08-15 17:53:33,42.06600189,-66.71199799,8,17,2.7135078625831524,3.6823905061707256,156.5407646218835,96.42082355500621,1
160424_2013_132346,2013-08-16 00:04:13,42.10100174,-66.90899658,8,0,2.753914026915401,3.6537073285141295,188.5820880953079,67.5275391213857,0
160424_2013_132346,2013-08-16 00:28:29,42.2179985,-66.64801025,8,0,4.471166821361193,7.316887418428052,189.59646333131565,68.14723418917256,0
160424_2013_132346,2013-08-16 00:45:35,42.21300125,-66.61599731,8,0,4.91033033271863,7.075631603045591,182.6226967048939,82.65978634410244,0
160424_2013_132346,2013-08-16 00:54:44,42.2159996,-66.6269989,8,0,4.481729309188141,7.215537952282465,168.4177440527711,71.53417714253351,0
160424_2013_132346,2013-08-16 00:57:20,42.2159996,-66.62701416,8,0,4.4821520872865745,7.215210195990884,133.9942614025497,94.78769779033925,1
160424_2013_132346,2013-08-16 08:36:02,42.2120018,-66.63598633,8,8,4.338088070592572,7.314821077301187,101.49427621603245,97.10199133777347,1
160424_2013_132346,2013-08-16 09:25:57,42.22399902,-66.64801025,8,9,0.9957298714159334,1.155399487643488,73.42805029031412,68.68035306102074,0
160424_2013_132346,2013-08-16 09:30:48,42.22800064,-66.66300201,8,9,1.3723576838836486,1.8918851023647374,71.51809871413617,69.85586555340902,0
160424_2013_132346,2013-08-16 09:38:07,42.22800064,-66.66299438,8,9,1.0209387383915025,1.9640363160271883,73.82056153012063,74.69035975956909,1
160424_2013_132346,2013-08-16 10:04:18,42.24399948,-66.64700317,8,10,1.3010771938569874,1.8816104202873027,80.47988267719826,70.055657663684,0
160424_2013_132346,2013-08-16 11:08:14,42.26699829,-66.68301392,8,11,1.4989068269944217,1.7629967545654175,129.13521805985437,103.58248216362574,0
160424_2013_132346,2013-08-16 11:44:46,42.27199936,-66.69000244,8,11,1.4609527383371326,1.79023759064083,112.89365849210897,117.74011982429212,0
160424_2013_132346,2013-08-16 12:13:56,42.2820015,-66.67599487,8,12,0.7421587703192685,0.5573866894451814,159.78099963069286,124.73686885126111,0
160424_2013_132346,2013-08-17 10:50:36,42.25400162,-66.76800537,8,10,0.7619862479383871,0.5252891208533446,160.1481989494808,124.88684102549236,1
160424_2013_132346,2013-08-17 12:49:44,42.29899979,-67.08200073,8,12,1.216491310597899,1.4295783454567517,156.1256422981509,129.42215926004508,0
160424_2013_132346,2013-08-17 13:38:40,42.29399872,-67.08499146,8,13,1.0538168526033684,1.5019068331308918,116.70549957478661,113.46007767277518,1
160424_2013_132346,2013-08-17 14:42:21,42.32799911,-67.17800903,8,14,1.42741917984153,1.5199343431837975,134.55166566851844,96.97076145342677,0
160424_2013_132346,2013-08-17 15:19:21,42.29399872,-67.07299805,8,15,2.0935990863752076,1.9173153708314399,117.49060613642375,71.87183772312402,0
160424_2013_132346,2013-08-17 16:34:09,42.27600098,-67.08099365,8,16,2.1673613737630255,1.8264107859321685,94.07522655087277,54.58591786391459,1
160424_2013_132346,2013-08-17 16:53:27,42.26800156,-67.07800293,8,16,1.5905033736123546,1.6781899358167465,94.12950167426308,54.51057623146467,0
160424_2013_132346,2013-08-17 18:48:09,42.26599884,-67.10501099,8,18,1.6139910074505408,1.6546444003309635,98.63896304129706,53.686806084525486,1
160424_2013_132346,2013-08-18 07:32:06,42.18799973,-67.21899414,8,7,1.2231600064026094,1.702005370216561,87.54278608945154,60.572206623685396,1
160424_2013_132346,2013-08-18 10:22:06,42.17599869,-67.22601318,8,10,0.4024582622409216,0.24951172189656967,55.77049820792645,34.0012750283921,1
160424_2013_132346,2013-08-18 11:58:39,42.24200058,-67.27301025,8,11,0.5950416007814315,0.5290725686134766,64.60794089393049,46.725108881434195,0
160424_2013_132346,2013-08-18 12:36:26,42.24599838,-67.28601074,8,12,0.5378778752486923,0.5171043188346336,65.8047861824166,45.80177456568182,0
160424_2013_132346,2013-08-18 13:12:05,42.25500107,-67.33099365,8,13,0.8315844199702302,0.7362555293545456,47.33787261615453,47.283112796796274,0
160424_2013_132346,2013-08-18 14:05:02,42.27700043,-67.34298706,8,14,0.941881589450405,0.6711717751669025,50.51738339470906,46.94666834670877,0
160424_2013_132346,2013-08-18 14:08:05,42.27700043,-67.34400177,8,14,1.0046029771276872,0.5872046981398514,59.351395322849,44.782939354782734,1
160424_2013_132346,2013-08-18 14:17:04,42.2820015,-67.36499023,8,14,1.391264188384889,1.2271002931997184,37.16826752389844,24.818597652246087,0
160424_2013_132346,2013-08-18 14:56:10,42.28900146,-67.3710022,8,14,1.367649289334006,1.2492085870859881,37.18163053252336,24.820282955114962,1
160424_2013_132346,2013-08-18 15:42:40,42.31100082,-67.35501099,8,15,1.2081266623211413,1.2321101181002458,95.56061235994069,115.38000213381153,0
160424_2013_132346,2013-08-18 16:03:18,42.3219986,-67.39300537,8,16,1.5840406353688663,1.3673175929060304,137.60949976670713,132.91820020920878,0
160424_2013_132346,2013-08-18 16:28:54,42.33499908,-67.38800049,8,16,1.6885046591731836,1.2765471908393031,179.1041582446221,138.05284885430058,0
160424_2013_132346,2013-08-18 16:37:21,42.32600021,-67.36801147,8,16,1.7743055167919635,1.4234193959881245,196.62214399644586,116.32376018547028,0
160424_2013_132346,2013-08-18 17:20:24,42.32699966,-67.36898804,8,17,1.706302920483168,1.511310721986538,229.24424582019395,77.81656125512588,1
160424_2013_132346,2013-08-18 18:56:03,42.36100006,-67.37000275,8,18,1.638995702356882,1.557665752806852,176.29791094447623,103.91046749577853,0
160424_2013_132346,2013-08-18 18:56:25,42.36399841,-67.39199829,8,18,17.80326928924155,36.77117047630327,139.32673537984533,98.00913114685825,0
160424_2013_132346,2013-08-19 00:15:55,42.43299866,-67.47799683,8,0,17.71635730246419,36.82135832333811,91.61408324416804,68.88123504883795,0
160424_2013_132346,2013-08-19 00:33:34,42.39699936,-67.50201416,8,0,17.800150393263976,36.78221267067739,92.75888980757364,69.21538891516528,0
160424_2013_132346,2013-08-19 00:33:59,42.39899826,-67.50799561,8,0,22.102485453488303,35.42029032610729,69.81818424831391,33.31335619121357,0
160424_2013_132346,2013-08-19 01:32:47,42.4070015,-67.52301025,8,1,22.056894081509256,35.454921555127875,65.19779352751699,40.29328844324673,0
160424_2013_132346,2013-08-19 01:44:42,42.4090004,-67.52600098,8,1,5.443294729894729,9.156168101916567,50.80722655172373,46.781029360362545,0
160424_2013_132346,2013-08-19 02:21:53,42.40999985,-67.53900146,8,2,5.4307038369827545,9.16462899544217,50.659476665735426,46.83689948304795,1
160424_2013_132346,2013-08-19 03:09:46,42.41500092,-67.54901123,8,3,4.657062723166141,9.451829708778618,34.05332340596071,32.56253955200623,1
160424_2013_132346,2013-08-19 04:42:23,42.39599991,-67.53900146,8,4,0.4257042788024822,0.05306100720978352,45.49914869112511,57.11770720772411,1
160424_2013_132346,2013-08-19 06:27:39,42.40000153,-67.56298828,8,6,0.4034526354265795,0.07069702103604156,68.00273157527918,62.29387370000917,1
160424_2013_132346,2013-08-19 08:05:52,42.40499878,-67.58200073,8,8,0.36704617442643195,0.07864682170781576,68.11032661071793,62.161030329777525,0
160424_2013_132346,2013-08-19 09:06:26,42.40999985,-67.61999512,8,9,0.44523379630637694,0.24295340718099256,62.76536335823981,66.58217560473163,0
160424_2013_132346,2013-08-19 10:40:57,42.49900055,-67.76501465,8,10,0.9219380764838242,1.0374216376656356,63.07355320110166,66.38511842785714,0
160424_2013_132346,2013-08-19 11:34:36,42.5379982,-67.79901123,8,11,1.160590691768173,1.0268221370611388,37.501132255332436,49.16093969340731,0
160424_2013_132346,2013-08-19 11:35:40,42.5379982,-67.79599762,8,11,1.8682428526716266,1.4389586557620226,60.159874299730575,99.41620050190245,0
160424_2013_132346,2013-08-20 00:02:41,42.72999954,-68.33099365,8,0,2.0292929375652995,1.2495197864279177,100.02471177889808,111.8829644915058,0
160424_2013_132346,2013-08-20 01:07:36,42.68000031,-67.96099854,8,1,3.433342724512953,2.712124708886939,137.3070276733359,105.01551552422512,0
160424_2013_132346,2013-08-20 01:41:09,42.67599869,-68.05899048,8,1,3.6846815589920774,2.68864920359196,164.6825118797744,86.07923085387876,0
160424_2013_132346,2013-08-20 01:42:03,42.67599869,-68.05899811,8,1,3.3667470766073286,3.0643521588525844,161.8144328389913,92.2289975369523,0
160424_2013_132346,2013-08-20 04:34:20,42.68399811,-68.07400513,8,4,2.6244699296409575,3.3516506685548877,121.54645028787597,94.95050242184422,1
160424_2013_132346,2013-08-20 07:56:10,42.70800018,-68.14599609,8,7,2.5138782941463598,3.4234409699449433,82.61431861815086,91.41208808058829,0
160424_2013_132346,2013-08-20 08:48:32,42.70299911,-68.14300537,8,8,0.9741054592237303,1.6944067919378543,71.06607764208356,75.8460837415373,1
160424_2013_132346,2013-08-20 09:37:35,42.66400146,-68.17700195,8,9,0.5269963666126989,0.7102114474741571,49.03198059591721,54.035684684806654,0
160424_2013_132346,2013-08-20 09:38:25,42.68999863,-68.22399902,8,9,19.75683282145453,42.716011369422844,67.26464801951616,49.90441319162594,0
160424_2013_132346,2013-08-20 10:29:52,42.68299866,-68.22799683,8,10,19.782206908855596,42.70148553001636,80.9145049203701,48.51239077121026,1
160424_2013_132346,2013-08-20 11:08:43,42.68000031,-68.25601196,8,11,19.874068361464392,42.650187799252414,90.3997505175734,34.02741870847901,0
160424_2013_132346,2013-08-20 11:19:19,42.68700027,-68.25100708,8,11,20.11192065138718,42.51609827018956,109.57023879672292,72.69014497441225,0
160424_2013_132346,2013-08-20 12:19:04,42.69900131,-68.26599121,8,12,19.86295703149208,42.65392278734992,156.24006415493432,99.84652404553779,0
160424_2013_132346,2013-08-20 12:29:59,42.68299866,-68.29199219,8,12,1.4771288764029566,1.5987512540167952,154.85710537961268,100.96043800588858,0
160424_2013_132346,2013-08-20 13:22:03,42.68199921,-68.31399536,8,13,1.5378025261941626,1.5465557138830202,141.29792418940437,113.26717844922823,0
160424_2013_132346,2013-08-21 00:53:13,42.62200165,-68.59500122,8,0,1.4546535327923513,1.5936426216523742,132.02051750098173,123.16537535849014,0
160424_2013_132346,2013-08-21 00:54:35,42.62200165,-68.59500122,8,0,1.1781365995361073,1.7238983532423007,136.00162707773606,127.53019873847082,1
160424_2013_132346,2013-08-21 01:09:08,42.60800171,-68.61099243,8,1,1.5429930433584018,1.7388590166747513,122.06510757282612,108.98946443528642,0
160424_2013_132346,2013-08-21 01:20:52,42.62900162,-68.60699463,8,1,1.3665293576905722,1.4118170566969501,147.00262529399933,113.25463890240243,0
160424_2013_132346,2013-08-21 01:32:21,42.6230011,-68.60198975,8,1,1.4784086127781957,1.3545974750412624,167.8193640847258,96.11202925429228,0
160424_2013_132346,2013-08-21 02:28:09,42.6269989,-68.60198975,8,2,1.3895552386067413,1.4403583889924445,194.99862732748477,48.80364123959488,1
160424_2013_132346,2013-08-21 03:07:43,42.6230011,-68.64700317,8,3,1.7020757220233491,1.2154490381159637,196.8437283770363,51.67734821745289,0
160424_2013_132346,2013-08-21 03:14:29,42.61299896,-68.64498901,8,3,1.7900346301961272,1.2860673875132917,171.14513231718814,66.9429418933252,0
160424_2013_132346,2013-08-21 06:01:13,42.60100174,-68.70401001,8,6,1.2203632946754692,1.0275998183793305,145.33086476733178,71.9120102709583,0
160424_2013_132346,2013-08-21 09:24:51,42.54999924,-68.81900024,8,9,1.1730451695604853,1.037838922970138,120.35406917405794,92.69831125456334,0
160424_2013_132346,2013-08-21 10:19:09,42.58499908,-68.79199219,8,10,1.421283970177725,0.8600200698493737,132.5372452002288,100.95145623840565,0
160424_2013_132346,2013-08-22 00:31:39,42.59400177,-69.03100586,8,0,1.1853704844103898,0.9667280206172482,128.59240947534082,94.76845740459173,1
160424_2013_132346,2013-08-22 00:40:19,42.5719986,-69.12200928,8,0,3.6477135264100555,6.40317473268718,114.51146720427157,106.18833128924294,0
160424_2013_132346,2013-08-22 01:11:41,42.58499908,-69.13598633,8,1,3.7434656591974615,6.347693117833173,111.86640582222803,107.32774993803068,0
160424_2013_132346,2013-08-22 01:12:31,42.58599854,-69.12999725,8,1,5.574577126716463,6.636235508354949,157.62774357368616,104.77086503907559,0
160424_2013_132346,2013-08-22 01:14:23,42.58399963,-69.13400269,8,1,6.007202600062554,6.358633669728683,147.4813367623423,100.89112753322298,0
160424_2013_132346,2013-08-22 02:52:16,42.60300064,-69.1579895,8,2,6.028819651224003,6.334872834777259,115.04634968611018,87.52521982168344,1
160424_2013_132346,2013-08-22 02:55:26,42.5909996,-69.20001221,8,2,6.896326948757791,7.970292532601792,124.47380162205597,76.76083624897015,0
160424_2013_132346,2013-08-22 05:57:00,42.61600113,-69.25900269,8,5,6.802673379981071,8.059448257214566,120.7453085197154,80.4456088167295,0
160424_2013_132346,2013-08-22 10:04:17,42.5909996,-69.37399292,8,10,4.923918960949028,8.20527825004878,81.13751247138403,45.499031338500515,0
160424_2013_132346,2013-08-22 10:08:05,42.5909996,-69.37400055,8,10,4.217047290222906,8.501511060859333,52.69213121508809,24.5777568379316,0
160424_2013_132346,2013-08-22 10:15:42,42.59400177,-69.37298584,8,10,4.269372739504452,8.473604785710949,87.65089819829306,95.96397026932281,0
160424_2013_132346,2013-08-22 10:29:11,42.60400009,-69.36898804,8,10,0.6721701895974039,0.5144762858394927,74.47725250003938,103.50977130989658,0
160424_2013_132346,2013-08-22 11:53:53,42.61199951,-69.40301514,8,11,0.6849366487197662,0.5102645619130939,118.51389009339191,133.5721040390098,0
160424_2013_132346,2013-08-23 00:10:33,42.67100143,-69.77200317,8,0,0.6924107059329815,0.510107639023004,110.30706344952141,140.20850768602574,0
160424_2013_132346,2013-08-23 00:13:09,42.67200089,-69.77301025,8,0,0.8691853074718059,0.33416347135040364,115.23920863588414,136.46378821811888,0
160424_2013_132346,2013-08-23 02:34:13,42.7120018,-69.85800171,8,2,0.9135396562993134,0.3295306632219896,68.19487793718147,114.58614887048871,0
160424_2013_132346,2013-08-23 02:44:36,42.70700073,-69.86599731,8,2,0.902449252811175,0.3079217223139214,82.3222334620107,108.65117617789392,0
160424_2013_132346,2013-08-23 07:21:15,42.73099899,-69.89700317,8,7,0.8317316997577346,0.42150776091606323,45.437994879507485,34.338548578321166,1
160424_2013_132346,2013-08-23 08:13:03,42.73600006,-69.91101074,8,8,0.7738306909089883,0.4622500961389212,48.48561433727192,30.332228425595694,1
160424_2013_132346,2013-08-23 08:16:04,42.73600006,-69.90701294,8,8,0.957288625315031,0.658548421090242,81.4557465535778,75.79346270470067,0
160424_2013_132346,2013-08-23 09:48:32,42.70600128,-69.89199829,8,9,0.8905058268802616,0.6731336887926253,91.25607073305044,68.83973137008921,0
160424_2013_132346,2013-08-24 05:30:33,42.76300049,-69.89199829,8,5,0.6329628244029514,0.6866330222230839,108.60454974372456,73.85615912708363,1
160424_2013_132346,2013-08-24 08:04:34,42.79600143,-69.94500732,8,8,0.7114096069405926,0.6492841552594948,153.2880266260634,114.07796059497333,0
160424_2013_132346,2013-08-24 08:49:47,42.79899979,-69.95498657,8,8,0.694412901136457,0.6601910230064518,152.78321705628915,114.81525248548745,0
160424_2013_132346,2013-08-24 09:18:51,42.80699921,-69.96899414,8,9,0.4997053657102649,0.2921343792967454,114.72321597760883,123.96989422681509,0
160424_2013_132346,2013-08-24 09:30:59,42.79999924,-69.9670105,8,9,0.5899929610601744,0.3973732786331107,128.69098937881193,121.55490538155644,0
160424_2013_132346,2013-08-24 10:59:02,42.80099869,-69.96099854,8,10,0.5911589204435819,0.3955414611278318,114.93427205380199,121.04431902330825,1
160424_2013_132346,2013-08-24 13:04:55,42.84999847,-70.03201294,8,13,0.678935519761408,0.4471739707701623,100.07874262819112,92.18824457448613,0
160424_2013_132346,2013-08-24 14:24:38,42.86299896,-70.0539856,8,14,0.7103182475584019,0.42079143602997754,97.34082031360646,95.38143139350228,0
160424_2013_132346,2013-08-24 14:51:00,42.88800049,-70.04699707,8,14,0.9030032644458708,0.6484834642850356,153.68319928774824,116.01873083370289,0
160424_2013_132346,2013-08-24 15:22:04,42.89500046,-70.0539856,8,15,0.7880664252700708,0.6574679089230162,188.2028745751671,134.93336957051736,0
160424_2013_132346,2013-08-24 15:23:37,42.89400101,-70.05099487,8,15,1.3449029256152252,1.0089903020778026,211.85829389498127,123.52247828021345,0
160424_2013_132346,2013-08-25 00:10:10,42.86100006,-70.06201172,8,0,1.1582637211499391,1.1526232020169445,180.4955526940601,135.20177230429275,1
160424_2013_132346,2013-08-25 01:01:38,42.86199951,-70.04501343,8,1,1.1520410855945948,1.1572667919758757,201.2917416104211,106.2291322785373,1
160424_2013_132346,2013-08-25 01:49:35,42.87200165,-70.04699707,8,1,0.8714115546341088,1.1326063463187015,195.0879881593737,99.93696766576467,1
160424_2013_132346,2013-08-25 02:12:58,42.87200165,-70.04699707,8,2,0.7679397499749941,1.1949541177061072,202.9851030689951,112.30413850661687,1
160424_2013_132346,2013-08-25 02:51:15,42.87799835,-70.04800415,8,2,0.25056048796500907,0.1878393506534228,231.7220015275299,131.12937903675368,1
160424_2013_132346,2013-08-25 03:37:23,42.90599823,-70.06298828,8,3,0.46827811722081875,0.44832375740877956,218.75331530762114,151.5911067300059,0
160424_2013_132346,2013-08-25 05:20:06,42.94499969,-70.08499146,8,5,0.5305293078148625,0.46641336926756094,197.29175694801552,176.6545642929715,0
